"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alvaro Rubi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".208",".406",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873546"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".189",".224",".414",".182","","-100","0.0","0.0","","-0.1","0.0","","sa702762"
"Juan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".226",".413",".182","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".208",".405",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Enmanuel Moreta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".226",".413",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa827945"
"Angel Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".214",".408",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa872757"
"Junior Amarante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".213",".408",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa657594"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".219",".410",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa736643"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".217",".409",".182","","-100","0.0","0.0","","-0.1","0.0","","sa657319"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".213",".409",".182","","1","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Jorge Quiterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".221",".412",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa737303"
"Danyer Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".224",".411",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa876539"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".209",".407",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa737426"
"Oscar Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".214",".408",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa831986"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".221",".411",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Brawlun Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".223",".410",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa597092"
"Elias Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".215",".407",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".218",".412",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Sam Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".221",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa830230"
"Darwin Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".219",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa736918"
"Alejandro Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".211",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa828732"
"James Terrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".216",".407",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa875584"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".210",".405",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".224",".411",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872517"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".213",".406",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa657497"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".216",".408",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Ranfy Adon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".219",".407",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Raul Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".205",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa505256"
"Angel De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".214",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"Rayneldy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".215",".407",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Jesus Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".205",".403",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872468"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".211",".406",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Jorge Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".205",".403",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa657586"
"Alexito Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".190",".220",".410",".180","","-100","0.0","0.0","","-0.1","0.0","","sa880045"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".203",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Nick Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".215",".407",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa918355"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".215",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".209",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".211",".403",".180","","-100","0.0","0.0","","-0.1","0.0","","sa657476"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".212",".405",".180","","-2","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Austin Pfeiffer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".225",".410",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa829440"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".213",".405",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Yonathan Perlaza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".217",".408",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917302"
"Danienger Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".209",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872563"
"Jonathan Matute","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".203",".400",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa828132"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".194",".205",".400",".180","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".203",".401",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa876036"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".211",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".193",".205",".398",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".205",".401",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872773"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".211",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Jeison Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".209",".404",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa914314"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".210",".405",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa875755"
"Valentin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".215",".405",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa828257"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".204",".402",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".195",".210",".405",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Cristian Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".187",".222",".409",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Jose Tello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".215",".404",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa873350"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".211",".403",".179","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".194",".202",".396",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872747"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".210",".403",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".212",".404",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".214",".404",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Wilman Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".215",".405",".179","","-100","0.0","0.0","","-0.1","0.0","","sa878743"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".223",".407",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872783"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".210",".402",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".218",".405",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Orlando Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".213",".402",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa831745"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".216",".404",".179","","-100","0.0","0.0","","-0.1","0.0","","sa827246"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".210",".400",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".220",".406",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".204",".397",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Bradley Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".216",".403",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa875660"
"Brandon Thomasson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".185",".222",".406",".179","","-1","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Jose Maria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".216",".404",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa657681"
"Javier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".213",".402",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".209",".403",".179","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".208",".399",".179","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Ramon Osuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".213",".401",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa918294"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".207",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Cristhian Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".203",".399",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".216",".403",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Irving Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".209",".400",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".207",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".213",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa871443"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".210",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828338"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".207",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".224",".406",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".200",".397",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".189",".215",".404",".178","","-1","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Sanel Rosendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".214",".400",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".221",".405",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872774"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".216",".403",".178","","-3","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".213",".402",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".208",".400",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".208",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".209",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828342"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".204",".398",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa872548"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".191",".203",".394",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".215",".404",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa602676"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".213",".401",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".209",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".188",".210",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".211",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".200",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Mike Garzillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".198",".394",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".212",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".204",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".204",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".207",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".209",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".212",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".213",".400",".177","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".211",".400",".177","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Brian Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".207",".397",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa736666"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".198",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".215",".400",".177","","-1","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".183",".221",".404",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".203",".396",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828522"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".206",".397",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".200",".395",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".202",".396",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".218",".401",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".206",".395",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".206",".398",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".189",".211",".400",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".199",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".195",".392",".177","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828178"
"Chris Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".198",".393",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".214",".401",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".208",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Branden Kaupe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".194",".390",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa657988"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".198",".393",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".205",".395",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Gabriel Bracamonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".205",".396",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828587"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".208",".397",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".216",".401",".176","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".210",".396",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".196",".391",".176","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".214",".398",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".213",".398",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".206",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa827967"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".216",".398",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".203",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".208",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".209",".395",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".206",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".206",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".205",".394",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".195",".389",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".198",".391",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".213",".397",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".213",".396",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".190",".200",".390",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".199",".392",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".196",".189",".385",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".204",".394",".175","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".214",".397",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".206",".393",".175","","-3","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".204",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".212",".396",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".199",".390",".175","","2","0.0","0.0","","-0.1","0.0","0.0","sa872493"
