"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Mike McCarthy","","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.58","4.65","3.55","6.19","0.0","0.0","sa598776"
"Elias Pinales","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.86","4.90","6.38","6.19","0.0","0.0","sa597056"
"Luis Ortega","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.85","5.73","6.34","6.19","0.0","0.0","sa657901"
"Joe Gatto","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.84","4.53","6.37","6.19","0.0","0.0","sa828693"
"Edgar Arredondo","","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.70","4.51","4.40","6.19","0.0","0.0","sa732750"
"Crawford Simmons","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.80","4.90","6.09","6.19","0.0","0.0","sa501711"
"Emmanuel Clase","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","5.52","6.74","6.19","0.0","0.0","sa873427"
"Hyrum Formo","","0","0","6.09","0","0","0","1.0","1","1","0","0","0","1.64","4.30","4.12","6.19","0.0","0.0","sa738383"
"Sal Mendez","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.79","4.51","5.46","6.19","0.0","0.0","sa739012"
"Michael Fagan","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.90","6.06","7.48","6.19","0.0","0.0","sa550251"
"Daniel Sanchez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","5.09","5.43","6.19","0.0","0.0","sa3000800"
"Jerry Mulderig","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","5.41","6.79","6.19","0.0","0.0","sa738405"
"Lucas Humpal","","0","0","6.21","0","0","0","1.0","1","1","0","0","0","1.74","3.97","4.50","6.19","0.0","0.0","sa876296"
"Josh Walker","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.64","4.56","3.84","6.19","0.0","0.0","sa709577"
"Kendry Melo","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.93","6.37","8.10","6.20","0.0","0.0","sa830425"
"Ronnie Glenn","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.86","4.87","6.84","6.20","0.0","0.0","sa857607"
"Felix Marte","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","6.55","7.89","6.20","0.0","0.0","sa506244"
"Ty Damron","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.80","5.17","6.01","6.20","0.0","0.0","sa738284"
"Carlos Melo","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.87","6.36","7.29","6.20","0.0","0.0","sa503957"
"Alexis Ruiz","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.72","4.53","4.74","6.20","0.0","0.0","sa869881"
"Alex Robinson","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.92","6.82","8.04","6.20","0.0","0.0","sa827436"
"Danny Garcia","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.70","4.25","4.70","6.20","0.0","0.0","sa872723"
"Tyler Hollstegge","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.85","5.88","6.79","6.20","0.0","0.0","sa658580"
"Grant Gordon","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.78","5.59","6.28","6.20","0.0","0.0","sa579850"
"Jacob Moody","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.94","6.54","8.08","6.20","0.0","0.0","sa829220"
"Ricardo Pereira","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.76","4.82","5.45","6.20","0.0","0.0","sa504802"
"Yimaury Pena","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.75","3.69","4.85","6.20","0.0","0.0","sa657903"
"Shane Kemp","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.91","5.13","6.89","6.21","0.0","0.0","sa630664"
"Brady Lail","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.60","4.92","3.83","6.21","0.0","0.0","sa658405"
"Gerardo Garcia","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.82","5.94","6.54","6.21","0.0","0.0","sa205236"
"Orlando Romero","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.84","6.01","6.92","6.21","0.0","0.0","sa827251"
"Jose Alonzo","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.45","6.21","0.0","0.0","sa550593"
"Jonathan Hernandez","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.74","5.04","5.11","6.21","0.0","0.0","sa737482"
"Argenis Rodriguez","","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.74","4.37","4.85","6.21","0.0","0.0","sa737483"
"Yeison Santana","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","5.87","7.03","6.21","0.0","0.0","sa828470"
"James Lomangino","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.82","5.72","5.83","6.21","0.0","0.0","sa621661"
"Juan Robles","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.76","5.64","5.66","6.21","0.0","0.0","sa873226"
"Willy Taveras","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.81","4.91","5.77","6.21","0.0","0.0","sa917753"
"Ronel Blanco","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.73","5.86","5.59","6.21","0.0","0.0","sa919082"
"Chris Kohler","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.82","4.77","5.94","6.22","0.0","0.0","sa737691"
"John Kilichowski","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.80","5.43","6.13","6.22","0.0","0.0","sa873677"
"Tayler Saucedo","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.74","4.75","5.19","6.22","0.0","0.0","sa875298"
"Ryne Inman","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.72","4.76","5.04","6.22","0.0","0.0","sa875696"
"Billy Roth","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.95","5.60","7.55","6.22","0.0","0.0","sa738186"
"Jake Burnette","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.94","6.39","7.93","6.22","0.0","0.0","sa598012"
"Algenis Martinez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.78","5.72","6.01","6.22","0.0","0.0","sa737233"
"Scott Williams","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","6.43","6.19","6.22","0.0","0.0","sa829019"
"Adam Whitt","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.82","5.53","6.39","6.22","0.0","0.0","sa857575"
"Logan Longwith","","0","0","6.54","0","0","0","1.0","1","1","0","1","0","1.71","4.80","4.13","6.22","0.0","0.0","sa875267"
"Joaquin De La Cruz","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.85","5.02","6.03","6.22","0.0","0.0","sa739539"
"Alex Black","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.86","5.22","6.64","6.22","0.0","0.0","sa738465"
"Josh Laxer","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.79","5.31","5.98","6.22","0.0","0.0","sa599185"
"Jake Drossner","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.89","5.67","6.77","6.22","0.0","0.0","sa658554"
"Calvin Rayburn","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.87","5.54","6.85","6.22","0.0","0.0","sa829195"
"Jhoan Duran","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.81","4.50","5.64","6.22","0.0","0.0","sa873347"
"Felix Taveras","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.94","6.16","7.75","6.22","0.0","0.0","sa872777"
"Daniel Concepcion","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","4.65","5.63","6.22","0.0","0.0","sa875591"
"Adrian Almeida","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.92","6.23","8.09","6.22","0.0","0.0","sa658087"
"Luis Pollorena","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","5.61","6.96","6.22","0.0","0.0","sa738291"
"Andrew Jordan","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.68","5.60","4.89","6.23","0.0","0.0","sa875613"
"Shane Sawczak","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.93","6.09","7.89","6.23","0.0","0.0","sa918400"
"Blake McMullen","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.85","4.96","6.36","6.23","0.0","0.0","sa738593"
"Andrew Vernon","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.85","6.53","6.72","6.23","0.0","0.0","sa918647"
"Ryan Luna","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.86","5.05","5.79","6.23","0.0","0.0","sa918646"
"Jesus Camargo","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.78","5.62","5.98","6.23","0.0","0.0","sa841386"
"Jorge Soto","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.74","5.09","5.27","6.23","0.0","0.0","sa654490"
"Miguel Sanchez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.81","6.50","6.22","6.23","0.0","0.0","sa916730"
"Jeremy Kivel","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.92","7.23","8.14","6.23","0.0","0.0","sa658152"
"Daryl Norris","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.77","4.70","5.43","6.23","0.0","0.0","sa550292"
"Gian Rizzo","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.74","6.08","5.45","6.23","0.0","0.0","sa597186"
"Chris Pike","","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.63","3.94","3.87","6.23","0.0","0.0","sa829177"
"Kieran Lovegrove","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.81","5.44","6.25","6.23","0.0","0.0","sa657950"
"Zach Morris","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.86","5.84","7.04","6.23","0.0","0.0","sa856278"
"Geoffrey Bramblett","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.74","4.62","5.24","6.23","0.0","0.0","sa738730"
"Nick Hartman","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.82","5.30","6.12","6.24","0.0","0.0","sa918176"
"Melvi Acosta","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.84","3.96","5.60","6.24","0.0","0.0","sa917401"
"Mike Ellenbest","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.81","4.61","5.62","6.24","0.0","0.0","sa918550"
"Ty Boyles","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.73","5.23","5.30","6.24","0.0","0.0","sa737945"
"John Timmins","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","4.97","7.43","6.24","0.0","0.0","sa918821"
"Dominique Vattuone","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.90","5.38","6.97","6.24","0.0","0.0","sa738621"
"Brandon McNitt","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.77","4.96","5.36","6.24","0.0","0.0","sa708439"
"Yennsy Diaz","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.77","5.85","5.87","6.24","0.0","0.0","sa873331"
"Jhonatan German","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.89","4.97","6.55","6.24","0.0","0.0","sa883710"
"Jared Robinson","","0","0","6.14","0","1","0","1.0","1","1","0","0","1","1.73","4.21","4.90","6.25","0.0","0.0","sa829022"
"Peter Fairbanks","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.77","4.91","5.33","6.25","0.0","0.0","sa827454"
"Rodolfo Aguirre","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.70","4.53","4.78","6.25","0.0","0.0","sa447339"
"Conor Fisk","","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.61","4.90","3.76","6.25","0.0","0.0","sa549950"
"Robbie Dickey","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.89","6.21","7.27","6.25","0.0","0.0","sa828877"
"Cameron Palmer","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.86","6.65","7.37","6.25","0.0","0.0","sa875410"
"Alejandro Castro","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.91","5.44","7.17","6.25","0.0","0.0","sa878067"
"David McKay","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.77","4.63","5.39","6.25","0.0","0.0","sa738438"
"Luis Jimenez","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.80","5.16","5.87","6.25","0.0","0.0","sa736701"
"Tyler Clark","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.77","5.97","6.08","6.25","0.0","0.0","sa549584"
"Oscar Armenta","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.84","5.04","6.45","6.25","0.0","0.0","sa597263"
"Denyi Reyes","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","5.10","5.94","6.25","0.0","0.0","sa872864"
"Mark Biggs","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.86","5.28","6.54","6.25","0.0","0.0","sa598113"
"Francisco Jimenez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.72","5.03","5.06","6.25","0.0","0.0","sa659658"
"Nicholas Economos","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.38","6.74","6.25","0.0","0.0","sa875301"
"Nick Vespi","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.78","4.89","5.57","6.26","0.0","0.0","sa875778"
"Ryan Boelter","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.88","6.26","7.27","6.26","0.0","0.0","sa918854"
"Jesse Hernandez","","0","0","6.42","0","0","0","1.0","1","1","0","0","0","1.65","3.96","3.54","6.26","0.0","0.0","sa550051"
"Kyle Wilcox","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.94","7.03","8.39","6.26","0.0","0.0","sa857699"
"Wander Beras","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.86","5.52","6.92","6.26","0.0","0.0","sa506966"
"Victor Diaz","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.90","6.30","7.45","6.26","0.0","0.0","sa872865"
"Jorge Alcala","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.76","6.03","5.99","6.26","0.0","0.0","sa873325"
"Troy Scott","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.81","5.23","6.18","6.26","0.0","0.0","sa738185"
"Alberto Guerrero","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.90","4.73","6.76","6.26","0.0","0.0","sa872514"
"Rayan Hernandez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","5.46","7.63","6.26","0.0","0.0","sa738950"
"Max Cordy","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.94","5.64","7.49","6.27","0.0","0.0","sa876169"
"Conor Harber","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.84","6.46","6.63","6.27","0.0","0.0","sa738945"
"Colton Davis","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.86","5.81","6.70","6.27","0.0","0.0","sa918579"
"Braxton Lorenzini","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.88","5.91","7.10","6.27","0.0","0.0","sa876106"
"Bryan Dobzanski","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.79","4.27","5.43","6.27","0.0","0.0","sa829656"
"Ian Tompkins","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.96","6.12","8.13","6.27","0.0","0.0","sa827448"
"Mac Marshall","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.94","5.91","8.06","6.27","0.0","0.0","sa829246"
"Palmer Betts","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.86","5.51","6.61","6.27","0.0","0.0","sa829741"
"Colin Rodgers","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.80","4.69","5.98","6.27","0.0","0.0","sa657940"
"Kevin Hill","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.80","5.83","6.14","6.27","0.0","0.0","sa918587"
"David Lucroy","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.87","6.32","6.85","6.27","0.0","0.0","sa602432"
"Tony Santillan","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.81","6.52","6.68","6.27","0.0","0.0","sa874781"
"Oscar Verdugo","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.76","5.15","5.62","6.27","0.0","0.0","sa504951"
"Francisco Felix","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.68","4.84","4.59","6.28","0.0","0.0","sa323427"
"Juan Valdez","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.74","4.16","4.89","6.28","0.0","0.0","sa737354"
"Howie Brey","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.83","6.57","6.90","6.28","0.0","0.0","sa918740"
"Jackson McClelland","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.22","6.28","0.0","0.0","sa659000"
"Jordan Desguin","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.72","5.40","4.92","6.28","0.0","0.0","sa876259"
"Erbert Gonzalez","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.94","6.53","8.04","6.28","0.0","0.0","sa829868"
"Sergio Velis","","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.84","4.37","6.01","6.28","0.0","0.0","sa656037"
"Junior Morillo","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.72","4.79","4.87","6.28","0.0","0.0","sa506282"
"Taylor Black","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.94","5.34","6.83","6.28","0.0","0.0","sa829396"
"Audry German","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.87","3.93","5.85","6.29","0.0","0.0","sa597273"
"Reiver Sanmartin","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.83","4.53","5.86","6.29","0.0","0.0","sa880982"
"Diego Cordero","","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.90","4.40","6.68","6.29","0.0","0.0","sa873150"
"Elvis Diaz","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.88","5.63","7.05","6.29","0.0","0.0","sa657780"
"Jose Marrujo","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.74","4.97","5.28","6.29","0.0","0.0","sa546533"
"Jose Nin","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.77","5.59","5.74","6.29","0.0","0.0","sa828548"
"Ken Figueroa","","0","0","6.20","0","1","0","1.0","1","1","0","0","1","1.76","4.37","5.19","6.29","0.0","0.0","sa827250"
"C.K. Irby","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","6.36","6.97","6.29","0.0","0.0","sa708971"
"Michael Horejsei","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","6.16","6.99","6.29","0.0","0.0","sa918460"
"Matthew Grimes","","0","0","6.26","0","0","0","1.0","1","1","0","1","0","1.64","4.64","3.84","6.29","0.0","0.0","sa548289"
"Eliezer Cuello","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.96","5.31","7.68","6.29","0.0","0.0","sa828346"
"Brian Bayliss","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.83","5.01","6.27","6.29","0.0","0.0","sa875774"
"A.J. Burke","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.75","4.09","4.88","6.29","0.0","0.0","sa738645"
"Jadison Jimenez","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.82","4.40","5.76","6.30","0.0","0.0","sa657419"
"Carlos Rodriguez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.88","5.16","6.83","6.30","0.0","0.0","sa657725"
"Willy Ortiz","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.73","4.35","5.04","6.30","0.0","0.0","sa701548"
"Tyson Miller","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.75","5.02","5.50","6.30","0.0","0.0","sa873257"
"Angel Rondon","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.87","4.89","6.45","6.30","0.0","0.0","sa917908"
"Luis Ordosgoitti","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.81","4.71","5.70","6.30","0.0","0.0","sa550418"
"Abel Amaya","","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.67","4.53","4.41","6.30","0.0","0.0","sa731460"
"Luis Carrasco","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.86","4.98","6.45","6.31","0.0","0.0","sa827249"
"Aaron Griffin","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","5.21","6.17","6.31","0.0","0.0","sa737913"
"Jeremy Ovalle","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.92","5.12","7.22","6.31","0.0","0.0","sa828493"
"M.T. Minacci","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.97","5.22","7.71","6.31","0.0","0.0","sa738207"
"Kevin Johnson","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.81","4.17","5.47","6.31","0.0","0.0","sa658842"
"Luis Rosario","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.76","4.17","4.96","6.31","0.0","0.0","sa827956"
"Franyel Casadilla","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.83","4.53","5.90","6.32","0.0","0.0","sa828384"
"Ty Sterner","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.90","6.01","7.31","6.32","0.0","0.0","sa829407"
"Jorge Cespedes","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.85","4.70","6.15","6.32","0.0","0.0","sa658209"
"Jesus Vargas","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.83","4.25","5.86","6.32","0.0","0.0","sa877526"
"Brett Mooneyham","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.90","6.07","7.47","6.32","0.0","0.0","sa455313"
"Nate Bertness","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.72","4.60","5.31","6.32","0.0","0.0","sa875697"
"Keinter Olivares","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.86","4.27","5.53","6.32","0.0","0.0","sa881441"
"Mike Bunal","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.95","5.84","7.12","6.32","0.0","0.0","sa918362"
"Luke Lanphere","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","5.26","5.73","6.32","0.0","0.0","sa738712"
"Braden Webb","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.84","6.30","6.42","6.32","0.0","0.0","sa876362"
"Franklyn Soriano","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.88","4.82","6.65","6.32","0.0","0.0","sa875873"
"Darwinzon Hernandez","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.91","6.08","7.50","6.32","0.0","0.0","sa828318"
"Junior Joselin Arias","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","6.10","6.55","6.32","0.0","0.0","sa659230"
"Kevin Ferreras","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.89","5.06","6.91","6.32","0.0","0.0","sa597439"
"Daniel Brown","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.94","6.45","7.74","6.32","0.0","0.0","sa918031"
"Alec Crawford","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.85","5.41","5.97","6.33","0.0","0.0","sa829357"
"Dewin Perez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.92","5.61","7.55","6.33","0.0","0.0","sa657711"
"Alan Garcia","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.83","5.82","6.55","6.33","0.0","0.0","sa599541"
"Porter Clayton","","0","0","5.97","0","1","0","1.0","1","1","0","0","1","1.86","4.35","6.35","6.33","0.0","0.0","sa829286"
"Leoncio Munoz","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.81","5.30","6.32","6.33","0.0","0.0","sa550617"
"Ben Alsup","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.78","5.08","4.89","6.33","0.0","0.0","sa599144"
"Alexis Paredes","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.01","6.49","6.33","0.0","0.0","sa547917"
"Jeferson Mejia","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.94","6.67","8.07","6.33","0.0","0.0","sa751022"
"Dioscar Romero","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.87","5.48","6.74","6.34","0.0","0.0","sa657507"
"Daniel Lewis","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","6.10","7.26","6.34","0.0","0.0","sa837842"
"Torey Deshazier","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.89","5.83","7.32","6.34","0.0","0.0","sa659618"
"Zac Person","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.88","6.02","7.15","6.34","0.0","0.0","sa875218"
"Luis Madero","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.85","4.78","6.19","6.34","0.0","0.0","sa828288"
"Francisco Perez","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.84","4.28","6.00","6.34","0.0","0.0","sa872785"
"Gerson Garabito","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.76","4.86","5.51","6.34","0.0","0.0","sa737361"
"Matt Trowbridge","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.92","6.28","7.65","6.34","0.0","0.0","sa829068"
"Jean Garcia","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.90","4.71","6.60","6.34","0.0","0.0","sa832693"
"Keivi Rojas","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","6.04","6.74","6.34","0.0","0.0","sa596319"
"Devon Stewart","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.84","5.46","6.43","6.34","0.0","0.0","sa875230"
"Javier Palacios","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.77","4.66","4.75","6.34","0.0","0.0","sa597688"
"Jared Gesell","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.89","6.46","6.89","6.34","0.0","0.0","sa918515"
"Chad Taylor","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","5.72","5.83","6.35","0.0","0.0","sa501777"
"Carlos Espinal","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.86","4.45","5.99","6.35","0.0","0.0","sa872567"
"Angel Perdomo","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.76","6.12","6.21","6.35","0.0","0.0","sa658084"
"Argenis Blanco","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.82","3.86","5.40","6.35","0.0","0.0","sa737195"
"Jonathan Minier","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","2.00","5.95","8.26","6.35","0.0","0.0","sa740611"
"Juan Herrera","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.82","5.05","6.23","6.35","0.0","0.0","sa833640"
"Derek Thompson","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.79","4.85","5.60","6.35","0.0","0.0","sa602492"
"Eddie Campbell","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.82","5.29","6.42","6.35","0.0","0.0","sa550195"
"David Palladino","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.88","6.39","7.26","6.36","0.0","0.0","sa599045"
"Domenick Carlini","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.76","4.39","5.16","6.36","0.0","0.0","sa918467"
