Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Cameron Varga,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.6,4.54,4.3,5.63,0,0,sa828697
Shane Martin,,0,0,5.43,0,0,0,1,1,1,0,1,1,1.63,5.24,4.85,5.63,0,0,sa737898
Jose Rodriguez,,0,0,5.35,0,0,0,1,1,1,0,0,0,1.6,4.48,4.44,5.63,0,0,sa736814
Corey Ray,,0,0,5.33,0,0,0,1,1,1,0,0,0,1.6,4.2,4.18,5.63,0,0,sa829315
Peter Lambert,,0,0,5.61,0,0,0,1,1,1,0,1,1,1.65,5.36,4.55,5.63,0,0,sa874771
Jake Johansen,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.75,6,6.36,5.63,0,-0.1,sa503669
Cody Geyer,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.73,6.23,6.43,5.63,0,-0.1,sa599107
Carlos Hernandez,,0,0,5.58,0,0,0,1,1,1,0,1,1,1.72,6.52,6.35,5.63,0,0,sa657734
Jose Castillo,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.75,5.79,6.38,5.63,0,-0.1,sa739762
Tanner Bailey,,0,0,5.45,0,0,0,1,1,1,0,0,0,1.59,4.47,4,5.63,0,0,sa738616
Anfernee Benitez,,0,0,5.51,0,0,0,1,1,1,0,1,1,1.69,5.45,5.67,5.63,0,0,sa657700
Samuel Johns,,0,0,5.46,0,1,0,1,1,1,0,1,1,1.7,4.93,5.34,5.64,0,-0.1,sa829559
Emmanuel Ramirez,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.71,5.65,5.84,5.64,0,-0.1,sa736752
Devin Williams,,0,0,5.63,0,0,0,1,1,1,0,1,1,1.69,6.21,5.59,5.64,0,0,sa737560
Christian Morris,,0,0,5.42,0,0,0,1,1,1,0,1,0,1.57,5.3,4.17,5.64,0,0,sa873958
Scott Harris,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.71,5.91,6.07,5.64,0,-0.1,sa829431
Mitchell Osnowitz,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.77,6.21,6.72,5.64,0,-0.1,sa833270
Jesus Chavez,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.77,6.7,7.03,5.64,0,-0.1,sa659414
Carlos Pinales,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.67,4.85,4.9,5.64,0,-0.1,sa551690
Johan Belisario,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.68,5.67,5.63,5.65,0,-0.1,sa546553
Tyler Watson,,0,0,5.34,0,1,0,1,1,1,0,1,1,1.68,4.89,5.54,5.65,0,-0.1,sa659063
Jesse Beal,,0,0,5.39,0,1,0,1,1,1,0,1,0,1.6,5.33,4.46,5.65,0,-0.1,sa455269
Chris Pike,,0,0,5.42,0,0,0,1,1,1,0,0,0,1.57,3.84,3.6,5.65,0,0,sa829177
Yoiber Marquina,,0,0,5.46,0,1,0,1,1,1,0,1,1,1.74,6.66,6.66,5.65,0,-0.1,sa737061
Josh Michalec,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.73,6.14,5.78,5.65,0,-0.1,sa829266
Nate Abel,,0,0,5.41,0,1,0,1,1,1,0,1,1,1.7,5.9,5.93,5.65,0,-0.1,sa876807
Gerardo Reyes,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.73,5.75,6.13,5.65,0,-0.1,sa829912
Logan Cozart,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.73,6.11,5.79,5.65,0,-0.1,sa875283
Drew Smith,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.71,6.1,6.08,5.65,0,-0.1,sa875018
Brett Martin,,0,0,5.49,0,0,0,1,1,1,0,1,1,1.64,5.02,4.81,5.65,0,0,sa828879
Matias Carrillo,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.68,4.63,5.16,5.65,0,-0.1,sa393223
Ranger Suarez,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.63,4.93,4.83,5.66,0,0,sa659551
Pedro Payano,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.64,5.74,5.05,5.66,0,0,sa658997
Jery Then,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.76,5.73,6.39,5.66,0,-0.1,sa835754
Bladimir Matos,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.78,6.38,6.88,5.66,0,-0.1,sa877507
Matt Ditman,,0,0,5.35,0,1,0,1,1,1,0,1,1,1.7,5.33,5.7,5.66,0,-0.1,sa829349
Axel Rios,,0,0,5.49,0,0,0,1,1,1,0,1,1,1.67,5.34,5.23,5.66,0,0,sa595954
Miles Nordgren,,0,0,5.54,0,0,0,1,1,1,0,0,0,1.63,4.44,4.19,5.66,0,0,sa829347
Hyrum Formo,,0,0,5.43,0,0,0,1,1,1,0,0,0,1.59,4.07,3.89,5.66,0,0,sa738383
Hector Galvan,,0,0,5.47,0,0,0,1,1,1,0,0,0,1.6,4.39,4.09,5.66,0,0,sa737570
Yonathan Ramirez,,0,0,5.59,0,0,0,1,1,1,0,1,1,1.69,4.64,5.15,5.66,0,0,sa830645
Norman Elenes,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.68,5.55,5.56,5.66,0,-0.1,sa504948
Joseph Michaud,,0,0,5.52,0,0,0,1,1,1,0,0,1,1.64,4.45,4.55,5.66,0,0,sa738530
Ivan Vieitez,,0,0,5.38,0,1,0,1,1,1,0,1,1,1.69,5.47,5.76,5.66,0,-0.1,sa875869
Jordan Mills,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.7,6.11,6.08,5.66,0,-0.1,sa738394
Robbie Dickey,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.77,6.13,6.62,5.66,0,-0.1,sa828877
Dalton Geekie,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.74,5.46,6.01,5.66,0,-0.1,sa875332
Anderson Espinoza,,0,0,5.54,0,0,0,1,1,1,0,1,1,1.68,5.28,5.16,5.66,0,0,sa872856
Brent Jones,,0,0,5.48,0,0,0,1,1,1,0,1,1,1.64,4.86,4.73,5.67,0,0,sa828874
Edwin Fierro,,0,0,5.39,0,1,0,1,1,1,0,0,1,1.63,4.5,4.54,5.67,0,-0.1,sa652170
Daniel Mcgrath,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.69,5.33,5.39,5.67,0,0,sa739598
Matthew Price,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.66,5.99,5.46,5.67,0,-0.1,sa577970
Jose Morales,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.69,4.91,5.24,5.67,0,-0.1,sa737248
Adam Mccreery,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.81,6.44,7.25,5.67,0,-0.1,sa599173
Stephan Meyer,,0,0,5.58,0,0,0,1,1,1,0,0,1,1.69,4.4,5.05,5.67,0,0,sa875772
Jose Lopez Cruz,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.63,4.66,4.6,5.67,0,-0.1,sa509287
Hector Garcia,,0,0,5.66,0,0,0,1,1,1,0,1,1,1.76,5.03,6.08,5.67,0,0,sa736906
Jace Fry,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.64,5.32,4.87,5.67,0,0,sa598246
Francisco Esquivel,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.71,5.16,5.69,5.67,0,-0.1,sa551188
Dan Langfield,,0,0,5.51,0,0,0,1,1,1,0,1,1,1.68,6.35,5.88,5.67,0,0,sa580434
Carlos Ramirez,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.71,6.28,6.09,5.67,0,-0.1,sa506165
Bernardo Reyes,,0,0,5.42,0,1,0,1,1,1,0,1,1,1.71,5.78,6.06,5.67,0,-0.1,sa739830
Mario Delgado,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.63,4.89,4.65,5.67,0,-0.1,sa200472
Dennis Santana,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.71,6.19,6.23,5.67,0,0,sa737018
Edgar Gomez,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.64,4.69,4.7,5.68,0,-0.1,sa740804
Cody Stashak,,0,0,5.58,0,0,0,1,1,1,0,1,0,1.64,4.68,4.46,5.68,0,0,sa875608
Yoely Bello,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.73,5.7,5.67,5.68,0,-0.1,sa550536
Jordan Romano,,0,0,5.47,0,0,0,1,1,1,0,1,1,1.63,5.48,4.9,5.68,0,0,sa829155
Luis Ramos,,0,0,5.54,0,0,0,1,1,1,0,0,0,1.63,4.1,4.17,5.68,0,0,sa659949
Matt Alvarez,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.74,6.24,6.62,5.68,0,-0.1,sa752901
Derian Gonzalez,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.72,5.28,5.74,5.68,0,0,sa737568
Jhair Perez,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.67,5.18,5.26,5.68,0,-0.1,sa736657
Matthew Tenuta,,0,0,5.44,0,0,0,1,1,1,0,0,1,1.63,4.07,4.53,5.68,0,0,sa658605
Kodi Medeiros,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.72,6.14,5.95,5.69,0,0,sa828664
Bret Helton,,0,0,5.6,0,0,0,1,1,1,0,0,1,1.68,4.35,4.93,5.69,0,0,sa875307
Domingo German,,0,0,5.43,0,0,0,1,1,1,0,1,0,1.56,4.97,3.93,5.69,0,0,sa548637
Alfred Gutierrez,,0,0,5.5,0,0,0,1,1,1,0,0,0,1.59,4.24,3.95,5.69,0,0,sa656043
Grahamm Wiest,,0,0,5.65,0,0,0,1,1,1,0,1,0,1.64,4.82,4.16,5.69,0,0,sa829311
Michael Kopech,,0,0,5.59,0,0,0,1,1,1,0,1,1,1.7,5.68,5.61,5.69,0,0,sa828680
Julio Reyes,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.66,5.49,5.29,5.69,0,-0.1,sa551008
Dereck Rodriguez,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.67,5.17,4.98,5.69,0,0,sa597982
Austin Glorius,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.75,6.05,6.25,5.69,0,-0.1,sa883131
Luis Pino,,0,0,5.49,0,0,0,1,1,1,0,1,1,1.72,4.65,5.81,5.69,0,0,sa683316
Jose Bautista,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.73,6.65,6.54,5.69,0,-0.1,sa509071
Reid Love,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.62,4.93,4.58,5.69,0,0,sa875280
Harvey Martin,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.71,5.77,5.62,5.69,0,-0.1,sa579758
David Putman,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.73,6.84,6.49,5.7,0,-0.1,sa659703
Casey Meisner,,0,0,5.59,0,0,0,1,1,1,0,1,1,1.67,4.77,4.93,5.7,0,0,sa737630
Nolan Long,,0,0,5.51,0,0,0,1,1,1,0,1,1,1.68,5.58,5.66,5.7,0,0,sa659265
Ryan Cook,,0,0,5.48,0,0,0,1,1,1,0,1,1,1.66,5.62,5.22,5.7,0,0,sa876808
James Smith,,0,0,5.51,0,0,0,1,1,1,0,1,1,1.63,5.2,4.68,5.7,0,0,sa658490
Roberth Fernandez,,0,0,5.5,0,0,0,1,1,1,0,1,1,1.67,4.83,5.29,5.7,0,0,sa737221
Parker Bridwell,,0,0,5.51,1,1,0,5,5,3,1,3,2,1.62,5.66,4.77,5.7,0,0,sa548445
Francisco Felix,,0,0,5.49,0,0,0,1,1,1,0,1,0,1.63,4.6,4.48,5.7,0,0,sa323427
Aaron Griffin,,0,0,5.45,0,1,0,1,1,1,0,1,1,1.69,5.13,5.45,5.7,0,-0.1,sa737913
Jordan Minch,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.75,5.86,6.51,5.7,0,-0.1,sa827492
Sam Lewis,,0,0,5.39,0,1,0,1,1,1,0,1,1,1.7,5.2,5.66,5.7,0,-0.1,sa701852
Gerardo Garcia,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.72,5.61,5.92,5.7,0,-0.1,sa205236
Spencer Turnbull,,0,0,5.58,0,0,0,1,1,1,0,1,1,1.69,5.53,5.49,5.7,0,0,sa827481
Scott Grist,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.71,5.6,5.5,5.7,0,-0.1,sa876355
Austin Mason,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.72,5.63,5.93,5.7,0,-0.1,sa875720
Ryan Longstreth,,0,0,5.58,0,0,0,1,1,1,0,0,1,1.63,4.33,4.52,5.7,0,0,sa658975
Abel Amaya,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.65,4.67,4.72,5.7,0,-0.1,sa731460
Matt Milroy,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.75,7.21,6.91,5.7,0,-0.1,sa503072
Williams Ramirez,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.77,6.5,6.69,5.71,0,-0.1,sa739056
Matt Davenport,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.65,4.8,4.86,5.71,0,-0.1,sa658987
Joseph Palumbo,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.76,6.56,6.74,5.71,0,-0.1,sa738453
Boomer Biegalski,,0,0,5.59,0,0,0,1,1,1,0,0,0,1.64,4.15,4.31,5.71,0,0,sa873983
Christian Powell,,0,0,5.48,0,0,0,1,1,1,0,1,1,1.61,5.16,4.58,5.71,0,0,sa503725
Dillon Maples,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.74,6.23,6.47,5.71,0,-0.1,sa599130
Trey Killian,,0,0,5.69,0,0,0,1,1,1,0,1,1,1.67,5.15,4.63,5.71,0,0,sa827345
Alex Caldera,,0,0,5.54,0,0,0,1,1,1,0,1,1,1.65,4.84,4.8,5.71,0,0,sa389863
Franderlyn Romero,,0,0,5.48,0,0,0,1,1,1,0,1,0,1.57,4.68,3.81,5.71,0,0,sa546503
Tyler Hollstegge,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.75,5.85,6.34,5.71,0,-0.1,sa658580
Jesse Hernandez,,0,0,5.44,0,0,0,1,1,1,0,0,0,1.56,4.04,3.42,5.71,0,0,sa550051
Nabil Crismatt,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.75,6.03,6.45,5.71,0,-0.1,sa657397
Akeem Bostick,,0,0,5.45,0,0,0,1,1,1,0,1,0,1.58,4.63,4.04,5.71,0,0,sa737616
Amilcar Gaxiola,,0,0,5.56,0,0,0,1,1,1,0,0,0,1.63,4.07,4.32,5.72,0,0,sa510464
Max Beatty,,0,0,5.55,0,0,0,1,1,1,0,1,0,1.6,4.85,4.12,5.72,0,0,sa738607
Brett Mooneyham,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.79,6,6.82,5.72,0,-0.1,sa455313
Corey Miller,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,4.51,4.99,5.72,0,-0.1,sa738189
Benjamin Alsup,,0,0,5.69,0,0,0,1,1,1,0,1,1,1.66,5.05,4.5,5.72,0,0,sa599144
Chris Razo,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.74,6.11,6.05,5.72,0,-0.1,sa738333
Sam Hentges,,0,0,5.57,0,0,0,1,1,1,0,1,1,1.71,5.65,5.9,5.72,0,0,sa828881
Trent Blank,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.73,5.67,5.54,5.72,0,-0.1,sa658807
Gabriel Castellanos,,0,0,5.69,0,0,0,1,1,1,0,1,1,1.77,5.46,6.57,5.72,0,0,sa597044
Jesus Castillo,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.69,5.33,5.53,5.72,0,0,sa657701
Mariano Rivera,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.72,4.78,5.43,5.72,0,-0.1,sa829639
Andrew Schwaab,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.67,6,5.6,5.72,0,-0.1,sa857571
Yorfrank Lopez,,0,0,5.54,0,0,0,1,1,1,0,0,0,1.61,4.36,4.19,5.72,0,0,sa505044
Jose Mujica,,0,0,5.51,0,0,0,1,1,1,0,0,0,1.62,4.27,4.3,5.73,0,0,sa739763
Tony Guerra,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.7,5.08,5.42,5.73,0,-0.1,sa870202
Phillip Kish,,0,0,5.41,0,1,0,1,1,1,0,1,1,1.65,4.99,4.85,5.73,0,-0.1,sa739666
Ryan Milton,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.75,6.28,6.53,5.73,0,-0.1,sa875383
William Gabay,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.68,6.04,5.69,5.73,0,-0.1,sa658273
Jacob Smigelski,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.8,5.66,6.84,5.73,0,-0.1,sa738976
Isaac Castro,,0,0,5.54,0,0,0,1,1,1,0,1,1,1.65,4.86,4.83,5.73,0,0,sa739472
Arjenis Fernandez,,0,0,5.38,0,1,0,1,1,1,0,1,1,1.67,4.69,5.24,5.73,0,-0.1,sa657112
Crawford Simmons,,0,0,5.48,0,1,0,1,1,1,0,1,1,1.71,4.9,5.69,5.73,0,-0.1,sa501711
Andrew Hanse,,0,0,5.48,0,1,0,1,1,1,0,1,1,1.69,5.01,5.43,5.73,0,-0.1,sa738306
Foster Griffin,,0,0,5.49,0,0,0,1,1,1,0,0,1,1.66,4.19,4.83,5.73,0,0,sa828674
Nicco Blank,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.78,6.56,7.01,5.73,0,-0.1,sa829360
Neil Kozikowski,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.77,5.04,6.15,5.73,0,-0.1,sa737863
Roel Ramirez,,0,0,5.5,0,0,0,1,1,1,0,0,0,1.59,3.86,3.86,5.73,0,0,sa737902
Andrew Thome,,0,0,5.41,0,1,0,1,1,1,0,1,1,1.63,4.92,4.71,5.73,0,-0.1,sa827462
Jason Zgardowski,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.74,6.48,6.61,5.74,0,-0.1,sa841347
Gaby Almonte,,0,0,5.6,0,0,0,1,1,1,0,0,0,1.64,4.47,4.5,5.74,0,0,sa597214
Daniel Gonzalez,,0,0,5.57,0,0,0,1,1,1,0,0,1,1.66,4.48,4.56,5.74,0,0,sa737056
Junior Mendez,,0,0,5.62,0,0,0,1,1,1,0,0,0,1.64,4.26,4.4,5.74,0,0,sa738197
Fernando Baez,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.81,7.22,7.7,5.74,0,-0.1,sa550675
Anyelo Gomez,,0,0,5.65,0,0,0,1,1,1,0,1,1,1.67,5.85,5.53,5.74,0,0,sa737475
Eudis Hidrogo,,0,0,5.61,0,0,0,1,1,1,0,0,0,1.62,3.96,4.24,5.74,0,0,sa656048
Marcos Camarena,,0,0,5.55,0,0,0,1,1,1,0,0,0,1.63,4.48,4.44,5.74,0,0,sa506924
Blake Holovach,,0,0,5.56,0,0,0,1,1,1,0,1,1,1.67,4.54,5.03,5.74,0,0,sa658632
Dedgar Jimenez,,0,0,5.59,0,0,0,1,1,1,0,0,0,1.62,3.58,3.78,5.74,0,0,sa736925
Tanner Scott,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.81,7.81,7.81,5.74,0,-0.1,sa829027
Jordan Guth,,0,0,5.59,0,0,0,1,1,1,0,1,1,1.69,5.62,5.63,5.75,0,0,sa658142
Ronnie Williams,,0,0,5.65,0,0,0,1,1,1,0,1,1,1.7,4.68,5.22,5.75,0,0,sa828702
Lewis Thorpe,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.71,5.29,5.52,5.75,0,0,sa739599
LJ Brewster,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.76,4.91,6.13,5.75,0,-0.1,sa875329
Heriberto Rodriguez,,0,0,5.48,0,1,0,1,1,1,0,0,1,1.65,4.16,4.53,5.75,0,-0.1,sa509747
Cameron Palmer,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.78,6.5,7.06,5.75,0,-0.1,sa875410
Trent Daniel,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,5.96,6.24,5.75,0,-0.1,sa599255
Andrew Brown,,0,0,5.7,0,0,0,1,1,1,0,1,0,1.67,4.88,4.45,5.75,0,0,sa658559
Drew Van Orden,,0,0,5.64,0,0,0,1,1,1,0,0,1,1.68,4.5,4.91,5.75,0,0,sa829316
Todd Eaton,,0,0,5.37,0,1,0,1,1,1,0,0,1,1.66,4.17,4.79,5.75,0,-0.1,sa829711
Julian Arballo,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.69,5.21,5.35,5.75,0,0,sa504009
Enrique Chavez,,0,0,5.49,0,0,0,1,1,1,0,1,1,1.63,5.04,4.7,5.75,0,0,sa835957
Edwin Wilson,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,4.73,5.02,5.75,0,-0.1,sa509385
Blake Mcknight,,0,0,5.59,0,0,0,1,1,1,0,0,0,1.65,3.76,4.33,5.75,0,0,sa738934
Harold Guerrero,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.8,6.93,7.45,5.76,0,-0.1,sa506060
Keaton Steele,,0,0,5.64,0,0,0,1,1,1,0,0,0,1.64,4.1,4.11,5.76,0,0,sa659420
Angel Mejia,,0,0,5.67,0,0,0,1,1,1,0,1,1,1.68,4.66,4.99,5.76,0,0,sa739255
Fernando Irazoqui,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.68,4.71,5.11,5.76,0,-0.1,sa880807
Justin Steele,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.73,5.71,6.2,5.76,0,0,sa828960
Leonardo Crawford,,0,0,5.57,0,0,0,1,1,1,0,1,1,1.71,5.13,5.85,5.76,0,0,sa872530
Jon Massad,,0,0,5.62,0,0,0,1,1,1,0,0,1,1.66,4.19,4.56,5.76,0,0,sa738425
Kevin Mcavoy,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.7,5.21,5.36,5.76,0,0,sa827491
C.K. Irby,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,6.26,6.67,5.76,0,-0.1,sa708971
Agapito Barrios,,0,0,5.51,0,0,0,1,1,1,0,1,0,1.62,4.85,4.47,5.76,0,0,sa597075
Carson Cross,,0,0,5.64,0,0,0,1,1,1,0,0,1,1.68,4.09,4.73,5.76,0,0,sa709597
JR Morillo,,0,0,5.51,0,0,0,1,1,1,0,0,0,1.63,4.5,4.49,5.76,0,0,sa506282
Tanner Chleborad,,0,0,5.47,0,1,0,1,1,1,0,1,0,1.62,4.87,4.38,5.77,0,-0.1,sa599273
Michael Sullivan,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.73,5.93,6.31,5.77,0,-0.1,sa829643
Angel Yepez,,0,0,5.55,0,0,0,1,1,1,0,0,0,1.63,4.28,4.4,5.77,0,0,sa735852
Elieser Hernandez,,0,0,5.53,0,0,0,1,1,1,0,1,1,1.61,4.99,4.52,5.77,0,0,sa658203
Zach Tillery,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.75,5.62,6.03,5.77,0,-0.1,sa829060
Garrett Nuss,,0,0,5.53,0,0,0,1,1,1,0,1,1,1.68,5.17,5.5,5.77,0,0,sa599500
Edwin Contreras,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.71,5.24,5.59,5.77,0,-0.1,sa394392
Jerry Mulderig,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.78,5.24,6.37,5.77,0,-0.1,sa738405
Taylor Cox,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.79,5.5,6.58,5.77,0,-0.1,sa829210
Aneury Osoria,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.81,5.73,7,5.77,0,-0.1,sa657919
Ethan Mildren,,0,0,5.64,0,0,0,1,1,1,0,0,0,1.64,4.04,4.06,5.77,0,0,sa737903
Matt Imhof,,0,0,5.72,0,0,0,1,1,1,0,1,1,1.76,6.41,6.74,5.77,0,0,sa828688
Josh Walker,,0,0,5.52,0,0,0,1,1,1,0,0,0,1.57,4.35,3.58,5.78,0,0,sa709577
Pedro Diaz,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.7,5.84,5.87,5.78,0,-0.1,sa597427
Brian Bass,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.72,5.32,5.9,5.78,0,-0.1,sa879638
Hobie Harris,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.69,5.87,5.67,5.78,0,-0.1,sa876068
Leoncio Munoz,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.73,5.28,6.02,5.78,0,-0.1,sa550617
Kyle Haynes,,0,0,5.57,0,0,0,1,1,1,0,1,1,1.64,5.39,4.83,5.78,0,0,sa658506
Jose Marrujo,,0,0,5.58,0,0,0,1,1,1,0,1,1,1.68,4.78,5.06,5.78,0,0,sa546533
Matthew Borens,,0,0,5.52,0,0,0,1,1,1,0,1,0,1.58,4.76,4.03,5.78,0,0,sa829013
Mason Mccullough,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.8,6.82,7.35,5.78,0,-0.1,sa827446
Emilio Ogando,,0,0,5.55,0,0,0,1,1,1,0,1,1,1.7,4.6,5.38,5.78,0,0,sa829049
Toller Boardman,,0,0,5.58,0,1,0,1,1,1,0,0,1,1.69,4.46,5.21,5.78,0,-0.1,sa875348
James Lomangino,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.75,5.58,5.63,5.78,0,-0.1,sa621661
Ruben Vicente,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,4.63,5.01,5.78,0,-0.1,sa244124
David Carver,,0,0,5.73,0,0,0,1,1,1,0,1,1,1.7,4.85,5.08,5.78,0,0,sa829675
Ryan Castellanos,,0,0,5.58,0,0,0,1,1,1,0,0,0,1.62,4.12,4.12,5.79,0,0,sa658967
Rogelio Bernal,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.76,5.87,6.39,5.79,0,-0.1,sa914044
Corbin Hoffner,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.76,5.8,6.43,5.79,0,-0.1,sa658274
Thyago Vieira,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.72,5.66,6.02,5.79,0,-0.1,sa596366
Arnaldo Hernandez,,0,0,5.49,0,0,0,1,1,1,0,0,0,1.63,3.91,4.27,5.79,0,0,sa828154
Adonis Guillen,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.79,6.29,6.43,5.79,0,-0.1,sa737454
Garrett Harrison,,0,0,5.52,0,1,0,1,1,1,0,0,1,1.69,4.45,5.34,5.79,0,-0.1,sa914317
Jorge Soto,,0,0,5.51,0,1,0,1,1,1,0,0,1,1.67,4.37,4.81,5.79,0,-0.1,sa654490
Matthew Grimes,,0,0,5.53,0,0,0,1,1,1,0,0,0,1.58,4.33,3.68,5.79,0,0,sa548289
Jeff Soptic,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.85,6.41,7.97,5.79,0,-0.1,sa503518
Tyler Kolek,,0,0,5.73,0,0,0,1,1,1,0,1,1,1.76,5.09,6.19,5.79,0,0,sa828660
Trey Teakell,,0,0,5.58,0,1,0,1,1,1,0,0,1,1.65,4.48,4.67,5.79,0,-0.1,sa827438
Lachlan Wells,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.68,4.76,4.91,5.79,0,0,sa877857
Tyler Bolton,,0,0,5.58,0,0,0,1,1,1,0,0,1,1.65,4.38,4.62,5.8,0,0,sa829642
Merandy Gonzalez,,0,0,5.72,0,0,0,1,1,1,0,1,1,1.71,5.2,5.52,5.8,0,0,sa737381
Chase Edwards,,0,0,5.58,0,0,0,1,1,1,0,0,0,1.62,3.93,4.06,5.8,0,0,sa738336
